fiscal_year,agency_id,agency_code,agency_name,agency_slug,obligations,real_multiplier,obligations_real,competed_obligations,not_competed_obligations,competed_share,fixed_price_share,cost_reimbursement_share,labor_hour_share,government_risk_share,government_risk_obligations,setaside_obligations,setaside_share,september_obligations,september_share,q4_share,surge_ratio,september_excess_obligations,vendor_hhi,hhi_normalized,vendor_hhi_class,vendor_gini,vendor_cr1,vendor_cr4,vendor_cr10,vendor_coverage_share,vendors_observed,prior_year,change_abs,change_pct,prior_year_real,change_abs_real,change_pct_real,real_growth_robust_z,real_growth_iqr_upper,real_growth_iqr_lower,real_growth_is_high_outlier,real_growth_is_low_outlier,real_growth_is_outlier,is_material
2021,1475,NEH,National Endowment for the Humanities,national-endowment-for-the-humanities,2309034.16,1.1790193290922537,2722395.9061742956,2328257.67,42070.189999999944,0.9822513202878188,0.9655342647680881,0.0,0.034465735231911855,0.034465735231911855,79582.56,290023.81,0.12560394948856018,776762.3,0.3040849683450114,0.3040849683450114,4.806527377114384,563893.535,,,,,,,,,,,,,,,,,,,False,False,False,False
2021,685,FLRA,Federal Labor Relations Authority,federal-labor-relations-authority,2220555.37,1.1790193290922537,2618077.7025496014,1954806.25,265749.1200000001,0.8803231283532461,0.8390312059635784,0.0,0.16096879403642161,0.16096879403642161,357440.12,551684.34,0.2484443069753311,798047.1,0.3588184180983047,0.4882398606496261,6.155826540392576,612705.6525,,,,,,,,,,,,,,,,,,,False,False,False,False
2021,1132,CIGIE,Council of the Inspectors General on Integrity and Efficiency,council-of-the-inspectors-general-on-integrity-and-efficiency,1561106.08,1.1790193290922537,1840574.2430834381,1561106.08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147180.2,0.09427943551408115,0.15287699090890736,1.040932923584368,17088.026666666672,,,,,,,,,,,,,,,,,,,False,False,False,False
2021,1135,OSHRC,Occupational Safety and Health Review Commission,occupational-safety-and-health-review-commission,993368.68,1.1790193290922537,1171200.8746348578,994005.15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,816965.69,0.7089050280745123,0.889821622632878,21.91774461258558,720929.59,,,,,,,,,,,,,,,,,,,False,False,False,False
2021,1153,FHFA,Federal Housing Finance Agency,,982492.83,1.1790193290922537,1158378.0372645496,982492.83,0.0,1.0,0.6896282693482862,0.0,0.31037173065171375,0.31037173065171375,304938.0,304938.0,0.31037173065171375,302250.0,0.2859378652714324,0.8589373197994266,2.0021917657076465,214162.68083333335,,,,,,,,,,,,,,,,,,,False,False,False,False
2021,1155,UDALL,Morris K. Udall and Stewart L. Udall Foundation,morris-k-udall-and-stewart-l-udall-foundation,220917.64,1.1790193290922537,260466.16769744403,0.0,220917.64,0.0,1.0,0.0,0.0,0.0,0.0,11400.0,0.05160294125901399,59355.64,0.2686776845887001,0.47789592537743925,1.1021584283432986,40945.83666666667,,,,,,,,,,,,,,,,,,,False,False,False,False
2021,1136,ACUS,Administrative Conference of the U.S.,administrative-conference-of-the-us,194608.16,1.1790193290922537,229446.78223907796,168056.0,26552.160000000003,0.8635609113204709,0.2977889519123967,0.0,0.7022110480876033,0.7022110480876033,136656.0,8400.0,0.04316365768013016,23000.0,0.11818620555273736,0.3522565549152718,0.6701313037794939,6782.653333333334,,,,,,,,,,,,,,,,,,,False,False,False,False
2021,654,NWTRB,Nuclear Waste Technical Review Board,nuclear-waste-technical-review-board,29835.08,1.1790193290922537,35176.136005013715,29835.08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,False,False,False,False
2022,1173,DOD,Department of Defense,department-of-defense,414331853072.25,1.101075458543849,456210635110.8503,246525174849.16,167806609219.85,0.5949946017370934,0.7073000524361751,0.2858131234895908,0.0068856958433570125,0.29269881933294783,121274444206.28,24886428029.26,0.06006399904986396,57187485190.07,0.1380233857619868,0.2992079060380912,1.761367093147873,22659830767.3825,66.31024678328828,-0.003403005375425426,unconcentrated,0.4676034801608082,0.0411311747568157,0.12336486977950711,0.2043174899063772,0.4999050264389445,100.0,386919041538.61,27412811533.640015,7.084895957725704,456185028767.8698,25606342.98046875,0.005613148473905434,0.011279726644865335,36.80579572127791,-36.538289743635154,False,False,False,True
2022,561,VA,Department of Veterans Affairs,department-of-veterans-affairs,56369125066.65,1.101075458543849,62066660230.47722,50899820245.94,5469335769.789993,0.9029728994298982,0.9805593698017272,0.00154852393687876,0.017892106261393984,0.019440630198272746,1095874200.92,6514760103.39,0.11557319890431236,24619848744.13,0.436761236138043,0.6275262173249164,8.529905797989372,19922421655.2425,1065.0854872504558,0.09748338255055108,unconcentrated,0.7979711076172702,0.2574131286741353,0.5673211131836452,0.6338920626335975,0.8062703058657035,100.0,47672640624.28,8696484442.370003,18.242086715752063,56206964764.89472,5859695465.582497,10.425212409338808,0.7887639216194338,36.80579572127791,-36.538289743635154,False,False,False,True
2022,930,DOE,Department of Energy,department-of-energy,41183269090.69,1.101075458543849,45345886898.36621,40021820126.21,1162924775.8600006,0.9717632152724212,0.03271469598159155,0.9372742523707528,0.030011051647655693,0.9672853040184084,39835970962.86,698567005.8,0.016962398110302514,3406794867.85,0.08272278872150411,0.19971643272703088,0.9920127358972117,0.0,518.5108306598821,0.04227382127877597,unconcentrated,0.7892811750556388,0.10469841037910083,0.3616366328008875,0.6389628311774487,0.9788167404819446,100.0,37721319442.61,3461949648.080002,9.177700301144249,44474164741.70063,871722156.6655807,1.9600641444947065,0.1571159264079205,36.80579572127791,-36.538289743635154,False,False,False,True
2022,806,HHS,Department of Health and Human Services,department-of-health-and-human-services,33388689390.76,1.101075458543849,36763466481.10921,24787043507.05,8679475608.64,0.7406519758258686,0.5831457091532837,0.25440553538493865,0.16242350799627053,0.4168290433812092,13919261139.419998,3213124260.16,0.09623391390286799,7473708394.45,0.22383952562445525,0.413836783804214,3.1723269390263447,4691317611.886667,112.30640159915077,0.0012430708686010884,unconcentrated,0.5059969719720359,0.05344847157863777,0.15407547114393946,0.2882097832475287,0.6394564230424262,100.0,34263471655.44,-874782264.6800003,-2.5531045816868105,40397295363.56832,-3633828882.459114,-8.995228145239215,-0.6603403301475599,36.80579572127791,-36.538289743635154,False,False,False,True
2022,766,DHS,Department of Homeland Security,department-of-homeland-security,20837720897.04,1.101075458543849,22943903091.71706,18179704266.53,2694735689.460003,0.8709074018205342,0.7494261134996844,0.05773264910246164,0.19284123739785408,0.25057388650031576,5221404140.190001,3189409396.89,0.15305941626961014,4987678883.11,0.23935817682530242,0.4251713277879879,3.4614714374884112,3251202141.6899996,57.816035796688666,-0.004261006485182964,unconcentrated,0.38652125552059347,0.03632368981185068,0.09963123925586834,0.17482939346536186,0.5644883502711127,100.0,19737215494.56,1100505402.4799995,5.575788554283771,23270558570.54537,-326655478.8283081,-1.4037285690330237,-0.09388179475792571,36.80579572127791,-36.538289743635154,False,False,False,True
2022,614,GSA,General Services Administration,general-services-administration,20572362241.89,1.101075458543849,22651723188.819195,18252691267.89,2318957657.510002,0.8872740991293719,0.49314683666040443,0.3991850747722173,0.10766808856737822,0.5068531633395955,10427166879.67,1165606777.71,0.05665886902071752,4328717711.53,0.21041422762407652,0.39380567488712986,2.9313553825826495,2614354191.3724995,183.72928289555364,0.008457503322783194,unconcentrated,0.5657956830008246,0.08680596562137614,0.21135796827435865,0.3428816933500562,0.7178047901777248,100.0,17711119388.86,2861242853.029999,16.15506501994263,20881752099.326523,1769971089.492672,8.476161775475521,0.6433306832486057,36.80579572127791,-36.538289743635154,False,False,False,True
2022,862,NASA,National Aeronautics and Space Administration,national-aeronautics-and-space-administration,15239780124.55,1.101075458543849,16780147888.746325,9741444087.69,5498339036.889999,0.6392114643664569,0.27613891569640175,0.7189319968167367,0.004929087486861538,0.7238610843035982,11031653872.86,1373528536.24,0.09012784469425261,2065695826.56,0.13554630117217625,0.31253920824337633,1.7247995062265427,795714149.5141666,518.4433606580036,0.04226700612707107,unconcentrated,0.6725019551453255,0.1681601637481415,0.3889351524561462,0.5315534708824546,0.8715593388446085,100.0,15011177490.64,228602633.90999985,1.5228827588811182,17698468413.899113,-918320525.1527882,-5.188700534288068,-0.3763068485179451,36.80579572127791,-36.538289743635154,False,False,False,True
2022,315,DOS,Department of State,department-of-state,11949724607.11,1.101075458543849,13157548501.246359,9724455294.22,2225042434.16,0.813796154052941,0.6752115596171823,0.048827776135743566,0.2759606642470741,0.32478844038281773,3881507074.92,793178125.06,0.06637626816839483,4822412508.39,0.4035584640603934,0.5731909824996814,7.442712884962155,3826602124.464167,417.7619672492389,0.03209716840901403,unconcentrated,0.6163139055146942,0.16624810089748646,0.3160960899419018,0.42863669989201203,0.7780208044558844,100.0,9548352930.6,2401371676.51,25.14959065677417,11257692666.172068,1899855835.0742912,16.876067693543597,1.2701104592329238,36.80579572127791,-36.538289743635154,False,False,False,True
2022,95,USDA,Department of Agriculture,department-of-agriculture,10036376515.35,1.101075458543849,11050807873.757719,9060603738.13,975783010.0699997,0.9027754674514706,0.9766036825859544,0.004796058445633292,0.01860025896841216,0.02339631741404545,234814250.64000002,2143087326.91,0.21353197776431407,2014622037.77,0.20073201067026167,0.4456626160057943,2.7625929561179334,1178257328.1574998,38.01291237845632,-0.006261321981974109,unconcentrated,0.3248329359764559,0.0238050301136663,0.07438277494055992,0.13303145082171508,0.4975208455385324,100.0,9729368981.37,307007533.97999954,3.155472205523955,11471114088.905842,-420306215.1481228,-3.664040056533107,-0.2625405323210149,36.80579572127791,-36.538289743635154,False,False,False,True
2022,456,TREAS,Department of the Treasury,department-of-the-treasury,9306547378.56,1.101075458543849,10247210922.308006,8616233720.45,690313658.1099987,0.9258249455968696,0.9218536222745525,0.02186567474345553,0.05628070298199184,0.07814637772544737,727310736.0,995539427.55,0.10697193997459019,1245241230.42,0.13380270682215945,0.31106509253681297,1.6991853780147632,469695615.5400001,592.8148398211054,0.049779276749606596,unconcentrated,0.7245691051146452,0.18283754050079162,0.4065690482290823,0.5550018601344298,0.846590674159238,100.0,9566790307.66,-260242929.10000038,-2.720274206194604,11279430690.103569,-1032219767.7955627,-9.15134634145338,-0.6719894758647413,36.80579572127791,-36.538289743635154,False,False,False,True
2022,252,DOJ,Department of Justice,department-of-justice,8984981693.73,1.101075458543849,9893142838.431847,7542036436.7,1434639884.4499998,0.840181395304425,0.6751156708135505,0.0402699536040783,0.283091015182032,0.3233609687861103,2905392385.0099998,838615185.36,0.09333521357591767,1598501607.51,0.1779081652025495,0.34842148994300154,2.380500248746801,849753133.0325,64.8139639809001,-0.0035541450524343337,unconcentrated,0.4069453211092082,0.028088252845981126,0.09530307168878821,0.19345764672653473,0.6093422593282051,100.0,9138040185.21,-153058491.47999954,-1.6749597110300094,10773926008.384346,-880783169.9524994,-8.17513661470357,-0.5991471702705992,36.80579572127791,-36.538289743635154,False,False,False,True
2022,731,DOT,Department of Transportation,department-of-transportation,7960687196.1,1.101075458543849,8765317304.769955,6883984066.309999,1078675356.12,0.8645332797882224,0.6045082438016696,0.16940017125529885,0.22609158494303158,0.39549175619833044,3148486384.2,999814070.06,0.12559393999927748,1170519027.51,0.1470374351706026,0.3223806284572121,1.8962283382273992,507128427.8349999,102.6100203018185,0.0002636384143251008,unconcentrated,0.4751688694567522,0.04843265450486326,0.13885782925392992,0.2555194004050964,0.6673332023487368,100.0,6972039767.94,988647428.1600008,14.180174827833955,8220169649.6011305,545147655.1688242,6.631829735962645,0.505711282050306,36.80579572127791,-36.538289743635154,False,False,False,True
2022,209,DOI,Department of the Interior,department-of-the-interior,6518251842.52,1.101075458543849,7177087136.406998,5721411482.690001,796905984.8299999,0.8777436065670493,0.7835271051381995,0.01840086311474888,0.1980720317470517,0.21647289486180057,1411029489.1299999,1483740702.4,0.22762862470597267,1639487039.93,0.25152250627004974,0.474537340912892,3.6965006859228104,1096299386.3866668,52.53195760039146,-0.004794751757536217,unconcentrated,0.4378016564457843,0.03403909957155345,0.09995495172185821,0.18656935004982028,0.49086362619168505,100.0,5082951629.48,1435300213.040001,28.237534363214788,5992898219.997887,1184188916.409111,19.759870315460297,1.4852925313868526,36.80579572127791,-36.538289743635154,False,False,False,True
2022,801,USAID,Agency for International Development,agency-for-international-development,5909322961.87,1.101075458543849,6506610489.9247055,5640799378.599999,269539463.34000015,0.9543952604836566,0.15027946286384267,0.7695307528733243,0.08018978426283303,0.8497205371361574,5032773204.51,387002509.75,0.06549016058982388,1745282516.79,0.29534390454735054,0.44612954586014664,4.610451780643347,1252838936.6341667,779.7941622264133,0.06866607699256701,unconcentrated,0.6447660058657136,0.25539009733907325,0.39993654323170025,0.5226721915064536,0.9179397353167261,100.0,5483556602.03,425766359.84000015,7.764419896429672,6465219225.964808,41391263.95989704,0.6402143920142198,0.05863206953361154,36.80579572127791,-36.538289743635154,False,False,False,True
2022,183,DOC,Department of Commerce,department-of-commerce,4062237501.12,1.101075458543849,4472830019.259723,3285746413.76,776758589.06,0.8087981212279589,0.6140018124278319,0.07394039853796663,0.3120577890342014,0.3859981875721681,1568123121.6100001,1007841896.76,0.24810019022327665,723472737.05,0.17809710457611877,0.40347781688000883,2.383576163613529,384952945.28999996,83.74810217493301,-0.0016416058409158578,unconcentrated,0.41662263037837954,0.04556299234817498,0.12523750290812244,0.22531834913336393,0.6355085255252138,100.0,4534073909.07,-471836407.9499998,-10.40645603518139,5345760778.326404,-872930759.0666809,-16.32940184315485,-1.2075978580588846,36.80579572127791,-36.538289743635154,False,False,False,True
2022,1068,ED,Department of Education,department-of-education,2446949795.3,1.101075458543849,2694276367.893725,2330810978.2599998,116225924.96000004,0.9525034032764029,0.8589429033811068,0.13075310580593444,0.010303990812958616,0.14105709661889307,345163506.74,146056295.51,0.059689126352546695,421285728.71,0.1721677042656078,0.3735364339618332,2.2877154668647055,217373245.7683333,485.2756769127991,0.038916735041696876,unconcentrated,0.7243285772407102,0.11424777707207748,0.3584956128462175,0.6106635896862774,0.9615977594879591,100.0,2687507868.02,-240558072.7199998,-8.950971849516073,3168623723.4830937,-474347355.5893688,-14.970138362403754,-1.1061730482718741,36.80579572127791,-36.538289743635154,False,False,False,True
2022,267,DOL,Department of Labor,department-of-labor,2137899322.48,1.101075458543849,2353988476.82025,2070207749.43,69017280.92000008,0.9677372506674962,0.5494116296214355,0.17060484078864566,0.27998352958991884,0.45058837037856453,963312786.4100001,525275061.71,0.24569681845479602,336176637.38,0.1572462434713854,0.4211214407166839,2.052448493745171,158018360.50666666,295.80410795555315,0.019778192722783146,unconcentrated,0.5595744473155122,0.10626034730974812,0.2796661905371801,0.4436477266056446,0.8698710618480948,100.0,2365144389.9,-227245067.42000008,-9.608084326285388,2788550951.786206,-434562474.96595573,-15.583809744899831,-1.1519636577620982,36.80579572127791,-36.538289743635154,False,False,False,True
2022,539,SSA,Social Security Administration,social-security-administration,1899504963.26,1.101075458543849,2091498298.4278214,1641549722.6699998,257955240.59000015,0.8641987014620441,0.925642762869555,0.019839342779223314,0.05451789435122163,0.07435723713044495,141243454.05,35281636.81,0.01857412193830142,677325220.87,0.3565798636859309,0.47363902221447046,6.096138866612392,519033140.59833336,504.58610046010114,0.04086728287475769,unconcentrated,0.7138871314495709,0.16047753709305568,0.36001703630526155,0.5712078197404984,0.9236178602866117,100.0,1715484075.97,184020887.28999996,10.727053073106934,2022588884.3185942,68909414.10922718,3.406990646665331,0.2650819295682106,36.80579572127791,-36.538289743635154,False,False,False,True
2022,700,EPA,Environmental Protection Agency,environmental-protection-agency,1575773239.29,1.101075458543849,1735045242.012363,1466016843.6399999,111989681.9000001,0.9290309133153446,0.4400256688130442,0.18311106700553215,0.37686326418142363,0.5599743311869558,882409043.36,136185480.26,0.08642454184674529,323102223.36,0.2050436035489351,0.4357648663327936,2.837236921556271,191787786.7525,265.4418723659338,0.01671130023898321,unconcentrated,0.5651750553046082,0.09169732549532641,0.26688283886549996,0.404323488827028,0.8561431373513246,100.0,1180500602.49,395272636.79999995,33.483476075002535,1391833028.3407612,343212213.6716018,24.659007703011156,1.8508537965053744,36.80579572127791,-36.538289743635154,False,False,False,True
