contract_transaction_unique_key,contract_award_unique_key,award_id_piid,modification_number,federal_action_obligation,total_dollars_obligated,action_date,action_date_fiscal_year,source_fiscal_year,awarding_agency_name,awarding_sub_agency_name,awarding_office_name,funding_agency_name,funding_sub_agency_name,recipient_name,recipient_state_name,primary_place_of_performance_state_name,award_type,type_of_contract_pricing,transaction_description,product_or_service_code,product_or_service_code_description,naics_code,naics_description,extent_competed,contracting_officers_determination_of_business_size,usaspending_permalink,last_modified_date
9700_-NONE-_FA822721C0009_0_-NONE-_0,CONT_AWD_FA822721C0009_9700_-NONE-_-NONE-,FA822721C0009,0,93832.0,93832.0,2021-09-30,2021,2021,Department of Defense,Department of the Air Force,FA8227  AFSC OL H PZIM,Department of Defense,Department of the Air Force,"PRIME MACHINE, INC.",UTAH,UTAH,DEFINITIVE CONTRACT,FIRM FIXED PRICE,THIS REQUIREMENT IS FOR THE ASSESSMENT AND REPAIR OF THE MITSUI HORIZONTAL MILLING MACHINE FOR THE 309TH MXSS.,J036,MAINT/REPAIR/REBUILD OF EQUIPMENT- SPECIAL INDUSTRY MACHINERY,811310.0,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,COMPETED UNDER SAP,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_FA822721C0009_9700_-NONE-_-NONE-/,2021-09-30 11:54:40+00:00
9700_-NONE-_FA930121P0084_0_-NONE-_0,CONT_AWD_FA930121P0084_9700_-NONE-_-NONE-,FA930121P0084,0,18783.0,18783.0,2021-09-30,2021,2021,Department of Defense,Department of the Air Force,FA9301  AFTC PZIO,Department of Defense,Department of the Air Force,"SSSOLUTIONS, LLC",ARIZONA,CALIFORNIA,PURCHASE ORDER,FIRM FIXED PRICE,"FIBER TESTERS THAT MEASURE FOR FIBER OPTIC INSERTION LOSS, OPTICAL RETURN LOSS, AND FIBER LENGTH.",6640,LABORATORY EQUIPMENT AND SUPPLIES,334519.0,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,COMPETED UNDER SAP,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_FA930121P0084_9700_-NONE-_-NONE-/,2022-04-03 20:32:05+00:00
1450_1450_140A2321F0166_P00003_140A1620D0020_0,CONT_AWD_140A2321F0166_1450_140A1620D0020_1450,140A2321F0166,P00003,0.0,46523.02,2021-09-30,2021,2021,Department of the Interior,Bureau of Indian Affairs and Bureau of Indian Education,INDIAN EDUCATION ACQUISITION OFFICE,Department of the Interior,Bureau of Indian Affairs and Bureau of Indian Education,"PMR SERVICES II, LLC",NORTH DAKOTA,NEW MEXICO,DELIVERY ORDER,FIRM FIXED PRICE,EMERGENCY WATERLINE REPAIR BLDG 113&114 - MOD TO EXTEND THE POP,Y1CA,CONSTRUCTION OF SCHOOLS,236220.0,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_140A2321F0166_1450_140A1620D0020_1450/,2021-09-30 13:16:56+00:00
1406_-NONE-_IND17PA00019_P00005_-NONE-_-NONE-,CONT_IDV_IND17PA00019_1406,IND17PA00019,P00005,0.0,0.0,2021-09-30,2021,2021,Department of the Interior,Departmental Offices,IBC AVIATION MANAGEMENT (00080),Department of the Interior,Departmental Offices,"ELKHORN AVIATION, INC.",OREGON,,,FIRM FIXED PRICE,AIRCRAFT RENTAL AGREEMENT (ARA),V221,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: PASSENGER AIR CHARTER,481211.0,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_IDV_IND17PA00019_1406/,2021-09-30 14:15:44+00:00
9700_-NONE-_HQ003421P0160_0_-NONE-_0,CONT_AWD_HQ003421P0160_9700_-NONE-_-NONE-,HQ003421P0160,0,19311.23,19311.23,2021-09-30,2021,2021,Department of Defense,Washington Headquarters Services,WASHINGTON HEADQUARTERS SERVICES,Department of Defense,Defense Prisoner of War/Missing Personnel Office,"MP ACQUISITION, LLC",MICHIGAN,NEBRASKA,PURCHASE ORDER,FIRM FIXED PRICE,DISSECTING CARTS,6640,LABORATORY EQUIPMENT AND SUPPLIES,337127.0,INSTITUTIONAL FURNITURE MANUFACTURING,NOT COMPETED,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_HQ003421P0160_9700_-NONE-_-NONE-/,2024-02-09 15:26:35+00:00
9700_4730_HQ042319F0136_P00004_GS35F0144U_0,CONT_AWD_HQ042319F0136_9700_GS35F0144U_4730,HQ042319F0136,P00004,0.0,56338.2,2021-09-30,2021,2021,Department of Defense,Defense Finance and Accounting Service,DEFENSE FINANCE AND ACCOUNTING SVC,Department of Defense,Defense Finance and Accounting Service,"MINITAB, LLC",PENNSYLVANIA,INDIANA,DELIVERY ORDER,FIRM FIXED PRICE,MINITAB SOFTWARE LICENSES SUPPORT,7030,INFORMATION TECHNOLOGY SOFTWARE,611420.0,COMPUTER TRAINING,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_HQ042319F0136_9700_GS35F0144U_4730/,2021-09-30 13:17:54+00:00
1501_4732_15JUST21F00000092_P00001_GS35F131GA_0,CONT_AWD_15JUST21F00000092_1501_GS35F131GA_4732,15JUST21F00000092,P00001,0.0,23713.6,2021-09-30,2021,2021,Department of Justice,"Offices, Boards and Divisions",EXECUTIVE OFFICE FOR U.S. TRUSTEES,Department of Justice,"Offices, Boards and Divisions",UNISON VIRTUAL ACQUISITION OFFICE LLC,VIRGINIA,VIRGINIA,DELIVERY ORDER,FIRM FIXED PRICE,VAO SUBSCRIPTION,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),511210.0,SOFTWARE PUBLISHERS,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_15JUST21F00000092_1501_GS35F131GA_4732/,2021-09-30 21:31:42+00:00
4732_-NONE-_GS00Q17NSD3005_P00126_-NONE-_-NONE-,CONT_IDV_GS00Q17NSD3005_4732,GS00Q17NSD3005,P00126,0.0,0.0,2021-09-30,2021,2021,General Services Administration,Federal Acquisition Service,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",General Services Administration,Federal Acquisition Service,"L3HARRIS TECHNOLOGIES, INC.",FLORIDA,,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,THE PURPOSE OF THE MODIFICATION IS TO INCORPORATE L3HARRIS SUBMISSION HA00178.04A  INTO THE CONTRACT. THE SUBMISSION PROPOSES TO ADD ADDITIONAL ACCESS ARRANGEMENT (AA) PRICES TO THE CONTRACT,D304,IT AND TELECOM- TELECOMMUNICATIONS AND TRANSMISSION,517110.0,WIRED TELECOMMUNICATIONS CARRIERS,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_IDV_GS00Q17NSD3005_4732/,2023-06-30 10:01:17+00:00
8000_-NONE-_80AFRC21PA006_0_-NONE-_0,CONT_AWD_80AFRC21PA006_8000_-NONE-_-NONE-,80AFRC21PA006,0,88500.0,88500.0,2021-09-30,2021,2021,National Aeronautics and Space Administration,National Aeronautics and Space Administration,NASA ARMSTRONG FLIGHT RESEARCH CNTR,National Aeronautics and Space Administration,National Aeronautics and Space Administration,SURVIVAL PRODUCTS LLC,FLORIDA,FLORIDA,PURCHASE ORDER,FIRM FIXED PRICE,EVACUATION SLIDES FOR DC-8,1710,AIRCRAFT LANDING EQUIPMENT,336413.0,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,COMPETED UNDER SAP,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_80AFRC21PA006_8000_-NONE-_-NONE-/,2025-06-12 16:16:29+00:00
8000_-NONE-_80JSC021P0049_P00002_-NONE-_0,CONT_AWD_80JSC021P0049_8000_-NONE-_-NONE-,80JSC021P0049,P00002,0.0,359272.0,2021-09-30,2021,2021,National Aeronautics and Space Administration,National Aeronautics and Space Administration,NASA JOHNSON SPACE CENTER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,"ABBESS INSTRUMENTS AND SYSTEMS, INC.",MASSACHUSETTS,MASSACHUSETTS,PURCHASE ORDER,FIRM FIXED PRICE,DUSTY THERMAL VACUUM CHAMBER (DTVC),6640,LABORATORY EQUIPMENT AND SUPPLIES,334513.0,"INSTRUMENTS AND RELATED PRODUCTS MANUFACTURING FOR MEASURING, DISPLAYING, AND CONTROLLING INDUSTRIAL PROCESS VARIABLES",COMPETED UNDER SAP,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_80JSC021P0049_8000_-NONE-_-NONE-/,2021-10-07 12:23:52+00:00
8000_-NONE-_80LARC19C0008_P00008_-NONE-_0,CONT_AWD_80LARC19C0008_8000_-NONE-_-NONE-,80LARC19C0008,P00008,0.0,7973959.0,2021-09-30,2021,2021,National Aeronautics and Space Administration,National Aeronautics and Space Administration,NASA LANGLEY RESEARCH CENTER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,ASTROBOTIC TECHNOLOGY INC,PENNSYLVANIA,PENNSYLVANIA,DEFINITIVE CONTRACT,FIRM FIXED PRICE,"NASA RESEARCH ANNOUNCEMENT NRA DEVELOPMENT OF STAND-ALONE SENSOR FOR HIGH PRECISION PLANETARY LANDING WORK DELIVERS A TRL 9 TERRAIN RELATIVE NAVIGATION AND VISUAL VELOCIMETRY SENSOR TRN SENSOR PRODUCT BY DEMONSTRATING THE TRN SENSOR OPERATION ON A LUNAR LANDER MISSION.  SPECIFICALLY THE WORKS SEEKS TO DEVELOP A COMMERCIAL TERRAIN RELATIVE NAVIGATION (TRN) SYSTEM FOR LUNAR AND PLANETARY LANDERS. THIS SYSTEM CONSISTS OF A HIGH PERFORMANCE STAND-ALONE TRN AND VISUAL VELOCIMETRY VV SENSOR TRN SENSOR AND TWO CRITICAL TOOLS NEEDED TO PROVIDE TRN AS A MULTI MISSION COMMERCIAL PRODUCT A FAST, HIGH FIDELITY LUNAR SIMULATOR, AND AN ACCURATE LUNAR MAP GENERATOR. THE LOW-SWAP 2 U, 2.5 KG, 15 W PEAK PASSIVE-OPTICAL TRN SENSOR WILL ENABLE SPACECRAFT TO LAND PRECISELY WITHIN 100 METERS OF ANY ILLUMINATED DESTINATION ON MAPPED PLANETARY SURFACES, ENABLING A BROAD RANGE OF HIGH-IMPACT SCIENCE AND COMMERCIAL MISSIONS.",AR12,"SPACE R&D SERVICES; SPACE FLIGHT, RESEARCH AND SUPPORTING ACTIVITIES; APPLIED RESEARCH",541715.0,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",FULL AND OPEN COMPETITION,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_80LARC19C0008_8000_-NONE-_-NONE-/,2021-09-30 15:18:42+00:00
9700_-NONE-_N0002421D2205_0_-NONE-_-NONE-,CONT_IDV_N0002421D2205_9700,N0002421D2205,0,0.0,0.0,2021-09-30,2021,2021,Department of Defense,Department of the Navy,NAVSEA HQ,Department of Defense,Department of the Navy,"SILVER SHIPS, INC",ALABAMA,,,FIRM FIXED PRICE,11M NSW SSC OPEN CENTER CONSOLE (OCC),1940,SMALL CRAFT,336612.0,BOAT BUILDING,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_IDV_N0002421D2205_9700/,2021-09-30 11:57:57+00:00
9700_4732_HT001421F0174_0_GS35F0462X_0,CONT_AWD_HT001421F0174_9700_GS35F0462X_4732,HT001421F0174,0,149908.55,149908.55,2021-09-30,2021,2021,Department of Defense,Defense Health Agency,DEFENSE HEALTH AGENCY,Department of Defense,Defense Health Agency,"CENSIS TECHNOLOGIES, INC.",TENNESSEE,VIRGINIA,DELIVERY ORDER,FIRM FIXED PRICE,"INSTRUMENTRAC, A WEB-BASED APPLICATION SOFTWARE WHICH AUTOMATES MEDICAL SETS TRACKING AND MANAGEMENT PROCESSES.",6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",334119.0,OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_HT001421F0174_9700_GS35F0462X_4732/,2025-12-31 10:37:14+00:00
9700_4732_FA701416F5002_P00025_GS00Q14OADU124_0,CONT_AWD_FA701416F5002_9700_GS00Q14OADU124_4732,FA701416F5002,P00025,36000.0,58318872.78,2021-09-30,2021,2021,Department of Defense,Department of the Air Force,FA7146  SAF OC PK,Department of Defense,Department of the Air Force,"MANTECH ADVANCED SYSTEMS INTERNATIONAL, INC.",VIRGINIA,VIRGINIA,DELIVERY ORDER,FIRM FIXED PRICE,US BICES X SETA FUNDS REALIGNMENT STEP 2,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330.0,ENGINEERING SERVICES,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_FA701416F5002_9700_GS00Q14OADU124_4732/,2025-03-03 11:54:06+00:00
6000_-NONE-_RRB12C011_P00061_-NONE-_0,CONT_AWD_RRB12C011_6000_-NONE-_-NONE-,RRB12C011,P00061,0.0,155637499.6,2021-09-30,2021,2021,Railroad Retirement Board,Railroad Retirement Board,RRB - ACQUISITION MGMT DIVISION,Railroad Retirement Board,Railroad Retirement Board,"PALMETTO GBA, LLC",SOUTH CAROLINA,GEORGIA,DEFINITIVE CONTRACT,COST PLUS AWARD FEE,MODIFICATION P00061 ISSUED TO EXERCISE 9TH OPTION YEAR OF SMAC SERVICES. FUNDS TO BE PROVIDED WHEN THEY BECOME AVAILABLE IN FY2022.,G007,SOCIAL- GOVERNMENT HEALTH INSURANCE PROGRAMS,923120.0,ADMINISTRATION OF PUBLIC HEALTH PROGRAMS,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_RRB12C011_6000_-NONE-_-NONE-/,2021-09-30 16:48:21+00:00
9700_-NONE-_N0003020C0015_P00007_-NONE-_0,CONT_AWD_N0003020C0015_9700_-NONE-_-NONE-,N0003020C0015,P00007,0.0,2293188.66,2021-09-30,2021,2021,Department of Defense,Department of the Navy,STRATEGIC SYSTEMS PROGRAMS,Department of Defense,Department of the Navy,"SYSTEMS PLANNING AND ANALYSIS, INC.",VIRGINIA,DISTRICT OF COLUMBIA,DEFINITIVE CONTRACT,COST PLUS FIXED FEE,FY22 NTIP MISSION SUPPORT,R499,SUPPORT- PROFESSIONAL: OTHER,541990.0,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_N0003020C0015_9700_-NONE-_-NONE-/,2021-09-30 12:46:47+00:00
8000_8000_80GSFC20F0080_P00050_80GSFC20A0036_0,CONT_AWD_80GSFC20F0080_8000_80GSFC20A0036_8000,80GSFC20F0080,P00050,1413.73,119726.38,2021-09-30,2021,2021,National Aeronautics and Space Administration,National Aeronautics and Space Administration,NASA GODDARD SPACE FLIGHT CENTER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,"COASTAL MECHANICS COMPANY, INC.",TEXAS,TEXAS,BPA CALL,FIRM FIXED PRICE,"SB SET-ASIDE, 42 OFFERS.BPA VENDORS SHALL PROVIDE FABRICATION SERVICES AT VENDORS SITE & SUPPLIES TO GSFC IN THEIR RESPECTIVE AREAS OF EXPERTISE FOR THE DEVELOPMENT OF INSTRUMENTS SPACE FLIGHT & NON-SPACEFLIGHT HARDWARE INTERCHANGEABLE PIECE PARTS.",1675,SPACE VEHICLE COMPONENTS,332999.0,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,COMPETED UNDER SAP,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_80GSFC20F0080_8000_80GSFC20A0036_8000/,2021-09-30 15:13:42+00:00
9700_4732_FA309921FG069_0_47QSHA19A0016_0,CONT_AWD_FA309921FG069_9700_47QSHA19A0016_4732,FA309921FG069,0,98021.78,98021.78,2021-09-30,2021,2021,Department of Defense,Department of the Air Force,FA3099  47 CONF CC,Department of Defense,Department of the Air Force,WRIGGLESWORTH ENTERPRISES INC,NORTH CAROLINA,TEXAS,BPA CALL,FIRM FIXED PRICE,ROTARY SCREW AIR COMPRESSOR HP 100.0,3695,MISCELLANEOUS SPECIAL INDUSTRY MACHINERY,332510.0,HARDWARE MANUFACTURING,FULL AND OPEN COMPETITION,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_FA309921FG069_9700_47QSHA19A0016_4732/,2023-06-13 17:08:01+00:00
8000_8000_80NSSC21F1815_0_NNG15SC90B_0,CONT_AWD_80NSSC21F1815_8000_NNG15SC90B_8000,80NSSC21F1815,0,570759.0,570759.0,2021-09-30,2021,2021,National Aeronautics and Space Administration,National Aeronautics and Space Administration,NASA SHARED SERVICES CENTER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,STRATEGIC COMMUNICATIONS LLC,KENTUCKY,KENTUCKY,DELIVERY ORDER,FIRM FIXED PRICE,THIS TASK ORDER IS FOR THE ESRI AGENCY-WIDE RENEWAL...PERIOD OF PERFORMANCE IS 09/30/21 THROUGH 09/29/2022.,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,541519.0,OTHER COMPUTER RELATED SERVICES,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_80NSSC21F1815_8000_NNG15SC90B_8000/,2022-02-14 15:14:57+00:00
9700_4732_N6264518F0620_P00021_GS00Q14OADU420_0,CONT_AWD_N6264518F0620_9700_GS00Q14OADU420_4732,N6264518F0620,P00021,0.0,31357300.84,2021-09-30,2021,2021,Department of Defense,Department of the Navy,NAVAL MEDICAL LOGISTICS COMMAND,Department of Defense,Department of the Navy,"LEIDOS, INC.",VIRGINIA,CALIFORNIA,DELIVERY ORDER,COST PLUS FIXED FEE,OPT. PERIOD 3-DEPLOYMENT HEALTH RESEARCH,AN42,HEALTH R&D SERVICES; HEALTH CARE - OTHER; APPLIED RESEARCH,541712.0,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_N6264518F0620_9700_GS00Q14OADU420_4732/,2021-09-30 10:39:55+00:00
4732_4730_47QSEA21FAJSL_0_GS02FW0003_0,CONT_AWD_47QSEA21FAJSL_4732_GS02FW0003_4730,47QSEA21FAJSL,0,176.9,176.9,2021-09-30,2021,2021,General Services Administration,Federal Acquisition Service,GSA/FAS ADMIN SVCS ACQUISITION BR(2,General Services Administration,Federal Acquisition Service,NATIONAL INDUSTRIES FOR THE BLIND,VIRGINIA,MISSOURI,DELIVERY ORDER,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,"KEYBOARD,DATA ENTRY",7510,OFFICE SUPPLIES,453210.0,OFFICE SUPPLIES AND STATIONERY STORES,NOT AVAILABLE FOR COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_47QSEA21FAJSL_4732_GS02FW0003_4730/,2021-10-01 12:38:48+00:00
4732_4730_47QSEA21FAJWH_0_GS02FW0003_0,CONT_AWD_47QSEA21FAJWH_4732_GS02FW0003_4730,47QSEA21FAJWH,0,74.55,74.55,2021-09-30,2021,2021,General Services Administration,Federal Acquisition Service,GSA/FAS ADMIN SVCS ACQUISITION BR(2,General Services Administration,Federal Acquisition Service,NATIONAL INDUSTRIES FOR THE BLIND,VIRGINIA,MISSOURI,DELIVERY ORDER,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,"PAPER, WRITING: - SEE ATTACHED DOCUMENT FOR DETAIL.",7510,OFFICE SUPPLIES,453210.0,OFFICE SUPPLIES AND STATIONERY STORES,NOT AVAILABLE FOR COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_47QSEA21FAJWH_4732_GS02FW0003_4730/,2021-10-01 11:23:09+00:00
9700_-NONE-_N0042121C0011_P00013_-NONE-_0,CONT_AWD_N0042121C0011_9700_-NONE-_-NONE-,N0042121C0011,P00013,-179629.36,31606309.86,2021-09-30,2021,2021,Department of Defense,Department of the Navy,NAVAL AIR WARFARE CENTER AIR DIV,Department of Defense,Department of the Navy,PAE APPLIED TECHNOLOGIES LLC,TEXAS,MARYLAND,DEFINITIVE CONTRACT,COST PLUS FIXED FEE,"THIS MODIFICATION WILL REALIGN FUNDING, DEOBLIGATE FUNDING,  AND PROVIDE INCREMENTAL FUNDING.",AC14,NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; R&D ADMINISTRATIVE EXPENSES,541330.0,ENGINEERING SERVICES,NOT COMPETED,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_N0042121C0011_9700_-NONE-_-NONE-/,2021-09-30 07:24:36+00:00
1501_4730_15JPSS21F00000984_0_GS35F0070R_0,CONT_AWD_15JPSS21F00000984_1501_GS35F0070R_4730,15JPSS21F00000984,0,182136.93,182136.93,2021-09-30,2021,2021,Department of Justice,"Offices, Boards and Divisions",JMD-PROCUREMENT SERVICES STAFF,Department of Justice,"Offices, Boards and Divisions","TRINITY DYNAMICS, INC.",KENTUCKY,KENTUCKY,DELIVERY ORDER,FIRM FIXED PRICE,"FY 21_TRINITY SYSTEMS-WAR RM EQUIPMENT AMOUNT: $ 182,136.93",5810,COMMUNICATIONS SECURITY EQUIPMENT AND COMPONENTS,811213.0,COMMUNICATION EQUIPMENT REPAIR AND MAINTENANCE,FULL AND OPEN COMPETITION,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_15JPSS21F00000984_1501_GS35F0070R_4730/,2021-10-22 12:50:48+00:00
9700_8000_FA561321F0599_0_NNG15SC55B_0,CONT_AWD_FA561321F0599_9700_NNG15SC55B_8000,FA561321F0599,0,226702.33,226702.33,2021-09-30,2021,2021,Department of Defense,Department of the Air Force,FA5613  700 CONS PK,Department of Defense,Department of the Air Force,WORLD WIDE TECHNOLOGY LLC,MISSOURI,,DELIVERY ORDER,FIRM FIXED PRICE,WWT,7G21,IT AND TELECOM - NETWORK: DIGITAL NETWORK PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),541519.0,OTHER COMPUTER RELATED SERVICES,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_FA561321F0599_9700_NNG15SC55B_8000/,2025-12-02 07:54:36+00:00
9700_8000_H9240421F0229_0_NNG15SC90B_0,CONT_AWD_H9240421F0229_9700_NNG15SC90B_8000,H9240421F0229,0,316431.26,316431.26,2021-09-30,2021,2021,Department of Defense,U.S. Special Operations Command,HQ USSOCOM,Department of Defense,U.S. Special Operations Command,STRATEGIC COMMUNICATIONS LLC,KENTUCKY,FLORIDA,DELIVERY ORDER,FIRM FIXED PRICE,AWS CLOUD,7C21,IT AND TELECOM - OTHER DATA CENTER FACILITIES PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),541519.0,OTHER COMPUTER RELATED SERVICES,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_H9240421F0229_9700_NNG15SC90B_8000/,2021-09-30 07:10:49+00:00
9700_9700_SPE2DX21F4M3P_0_SPE2DX15D1208_0,CONT_AWD_SPE2DX21F4M3P_9700_SPE2DX15D1208_9700,SPE2DX21F4M3P,0,3183.72,3183.72,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,AMERISOURCEBERGEN DRUG CORP,PENNSYLVANIA,PENNSYLVANIA,DELIVERY ORDER,FIRM FIXED PRICE,4554977593!LIPITOR 80 MG TABLET 90S,6505,DRUGS AND BIOLOGICALS,424210.0,DRUGS AND DRUGGISTS' SUNDRIES MERCHANT WHOLESALERS,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE2DX21F4M3P_9700_SPE2DX15D1208_9700/,2021-10-14 07:45:34+00:00
6938_6938_6933A221F000147_P00002_DTMA98D16001_0,CONT_AWD_6933A221F000147_6938_DTMA98D16001_6938,6933A221F000147,P00002,-9623.06,174110.44,2021-09-30,2021,2021,Department of Transportation,Maritime Administration,6933A2 DOT  MARITIME ADMINISTRATION,Department of Transportation,Maritime Administration,"KEYSTONE SHIPPING SERVICES, INC.",PENNSYLVANIA,SOUTH CAROLINA,DELIVERY ORDER,COST NO FEE,CAPE DECISION FY21 TA 21-1 (COVID) KEY-DCS21-2016B,M1PZ,OPERATION OF OTHER NON-BUILDING FACILITIES,483111.0,DEEP SEA FREIGHT TRANSPORTATION,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_6933A221F000147_6938_DTMA98D16001_6938/,2022-01-21 13:05:12+00:00
8960_-NONE-_FERC17P0192_P00008_-NONE-_0,CONT_AWD_FERC17P0192_8960_-NONE-_-NONE-,FERC17P0192,P00008,0.0,720360.0,2021-09-30,2021,2021,Department of Energy,Federal Energy Regulatory Commission,FEDERAL ENERGY REGULATORY COMM,Department of Energy,Federal Energy Regulatory Commission,S&P GLOBAL INC.,NEW YORK,DISTRICT OF COLUMBIA,PURCHASE ORDER,FIRM FIXED PRICE,SUBSCRIPTION MODIFICATION TO ADD FUNDS,7630,NEWSPAPERS AND PERIODICALS,511120.0,PERIODICAL PUBLISHERS,COMPETED UNDER SAP,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_FERC17P0192_8960_-NONE-_-NONE-/,2021-09-30 11:01:35+00:00
7001_-NONE-_70RSAT20C00000053_P00003_-NONE-_0,CONT_AWD_70RSAT20C00000053_7001_-NONE-_-NONE-,70RSAT20C00000053,P00003,0.0,249870.0,2021-09-30,2021,2021,Department of Homeland Security,Office of Procurement Operations,SCI  TECH ACQ DIV,Department of Homeland Security,Office of the Under Secretary for Science and Technology,"DIGITAL CLOAK, LLC",VIRGINIA,VIRGINIA,DEFINITIVE CONTRACT,FIRM FIXED PRICE,CLOSEOUT OF THIS CONTRACT IN ITS ENTIRETY.,D310,IT AND TELECOM- CYBER SECURITY AND DATA BACKUP,519130.0,INTERNET PUBLISHING AND BROADCASTING AND WEB SEARCH PORTALS,NOT COMPETED UNDER SAP,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_70RSAT20C00000053_7001_-NONE-_-NONE-/,2021-09-30 19:48:48+00:00
