fiscal_year,agency_name,obligations,obligations_real,competed_obligations,not_competed_obligations,competed_share,fixed_price_share,cost_reimbursement_share,labor_hour_share,government_risk_share,government_risk_obligations,setaside_share,september_obligations,september_share,q4_share,surge_ratio,september_excess_obligations,vendor_hhi,vendor_hhi_class,vendor_cr4,vendor_coverage_share,change_abs,change_pct,change_pct_real,real_growth_is_outlier,is_material
2025,Equal Employment Opportunity Commission,48610300.69,48610300.69,27723901.549999997,20886399.14,0.5703297687212887,0.9416784477765054,0.0,0.0583215522234946,0.0583215522234946,2839452.43,0.00620277134105504,9510074.43,0.1956390784465234,0.5351639543622828,2.6754530276725816,5459216.039166667,,,,,-3183006.1300000027,-6.145593563010123,-8.541544572451894,False,False
2025,Railroad Retirement Board,42984847.65,42984847.65,39312341.26,3672506.3900000006,0.914562768259573,0.5458844118992708,0.41979641888994806,0.03431916921078119,0.4541155881007293,19520089.37,0.1184343590432616,5025714.19,0.11691827387458474,0.5350394380192715,1.4563782428873182,1443643.5525000007,,,,,8830098.899999999,25.85320994346357,22.640381299046453,False,False
2025,Millennium Challenge Corporation,40397428.54,40397428.54,19912030.39,20520739.879999995,0.49247257254529947,0.5197422538716866,0.0,0.48025774612831335,0.48025774612831335,19401177.98,-0.05636657486120279,12471960.89,0.1952804724823844,0.40268299544676706,2.6693588559141874,7149718.1641666675,,,,,-64130833.800000004,-61.35262594474313,-62.33923081919974,False,False
2025,Court Services and Offender Supervision Agency,36968224.75,36968224.75,27947634.689999998,9228048.160000004,0.7517719258248944,0.8782443157484862,0.0,0.12175568425151387,0.12175568425151387,4501091.5,0.09698537174144398,19091156.96,0.5146790576748702,0.6782405103009501,11.665413833781772,16000046.64,,,,,-2040116.8100000024,-5.229950129671707,-7.649276033182703,False,False
2025,Consumer Product Safety Commission,32912664.46,32912664.46,18688984.92,14223679.54,0.5678356713633267,1.0,0.0,0.0,0.0,0.0,0.2320201972490197,9006050.1,0.27363479219208736,0.4920385722548091,4.143897149474912,6263328.061666666,,,,,-2387693.469999999,-6.763935580298516,-9.144101319375839,False,False
2025,Corporation for National and Community Service,30258572.84,30258572.84,24535153.63,5977656.59,0.8040935414699407,0.8191288422973751,0.0,0.1808711577026248,0.1808711577026248,5472903.1,0.10530549629187336,12856240.52,0.350889133003069,0.5999911443091414,5.946257656863427,9802987.295833332,,,,,-67298712.86999999,-68.98378976025735,-69.77558338033487,False,False
2025,National Transportation Safety Board,29684092.31,29684092.31,28274362.9,1409729.4100000001,0.9525089264890512,0.3297127784063275,0.0,0.6702872215936724,0.6702872215936724,19896867.759999998,0.009937089769143087,13946077.23,0.4698165294851153,0.5786034836650189,9.747534790772358,11472402.870833334,,,,,7234179.119999997,32.22363961399352,28.84818421629837,False,False
2025,National Labor Relations Board,27337929.65,27337929.65,24010781.54,3327148.1099999994,0.8782955347169094,1.0,0.0,0.0,0.0,0.0,0.48604372277327884,10354556.43,0.37876154348798685,0.8169987704244459,6.706566431447711,8076395.625833333,,,,,1622935.6099999994,6.311242411627638,3.5972885522299567,False,False
2025,International Trade Commission,17797015.35,17797015.35,14731912.7,3065102.6499999985,0.8277743436345354,0.49843494403683813,0.0,0.5015650559631618,0.5015650559631618,8926361.0,0.572518049775127,476373.21,0.0267670281017092,0.4999047258786569,0.3025352794454767,0.0,,,,,1464506.7800000012,8.966820826838857,6.185074350918168,False,False
2025,United States Trade and Development Agency,14868872.02,14868872.02,12989064.26,2460752.41,0.8407261094056723,1.0,0.0,0.0,0.0,0.0,0.14719413261854145,4741873.2,0.31141079282867207,0.508850522199231,4.522446613822541,3472950.8983333334,,,,,-5201758.440000001,-25.917264783320622,-27.808477044556064,False,False
2025,Federal Election Commission,13729726.06,13729726.06,12660611.19,1069114.870000001,0.922131376450784,1.0,0.0,0.0,0.0,0.0,0.028301954336297952,2277997.54,0.16591718800833816,0.4215571515925788,2.188138925598631,1133853.7016666667,,,,,-2521919.7299999986,-15.517934383924317,-17.67462470968388,False,False
2025,Institute of Museum and Library Services,11866490.63,11866490.63,9203762.23,2699176.8999999985,0.7732344196235507,0.997724685345936,0.0,0.002275314654064084,0.002275314654064084,27000.0,0.21830665364963084,12159845.26,0.9531091004966525,0.9531091004966525,223.5870972088032,11096671.655,,,,,2351491.5600000005,24.713523802793187,21.529789499950947,False,False
2025,Selective Service System,7423930.26,7423930.26,3562811.97,3861118.2899999996,0.47990913777791877,1.0,0.0,0.0,0.0,0.0,0.48106367987352294,4015251.74,0.5408525672222574,0.6522867403660121,12.957446377196051,3396590.8850000002,,,,,5673086.32,324.0201019857887,313.1955554360376,True,False
2025,Defense Nuclear Facilities Safety Board,5948705.18,5948705.18,3006110.74,3302506.0200000005,0.4765086950693134,0.8454261369194296,0.0,0.15457386308057042,0.15457386308057042,919514.34,-0.009563538329529385,3142487.62,0.5018914602840391,0.7411920073432544,10.075945707942196,2620713.5133333337,,,,,-1383470.3000000007,-18.868483218571313,-20.939639458427873,False,False
2025,Federal Maritime Commission,5141006.49,5141006.49,4701768.04,439238.4500000002,0.9145617787383886,0.8837941634265473,0.0,0.11620583657345275,0.11620583657345275,597414.96,0.42322365362351444,1428185.61,0.2778027251193039,0.7322345818167496,4.231295357376076,999768.4033333333,,,,,-1406794.8999999994,-21.484996508117966,-23.489357400848064,False,False
2025,Council of the Inspectors General on Integrity and Efficiency,4609437.29,4609437.29,2088924.08,2520513.21,0.45318418465781973,0.5574027995942212,0.0,0.4425972004057788,0.4425972004057788,2040124.04,0.18611653571275724,208827.03,0.045304234955759644,0.5403970730665911,0.5219951766417051,0.0,,,,,2422777.02,110.79805369125768,105.4167207447965,True,False
2025,National Endowment for the Arts,3864613.57,3864613.57,4209075.42,54486.68999999948,0.9872203831926821,1.0,0.0,0.0,0.0,0.0,0.8016720595430711,2353115.38,0.5385177171411235,0.691117275482587,11.669304264619074,1988980.7525,,,,,-1589969.0100000002,-29.149233450600725,-30.957938785578502,False,False
2025,Merit Systems Protection Board,3201752.74,3201752.74,2782510.17,426465.06999999983,0.867102411796733,1.0,0.0,0.0,0.0,0.0,0.0921567228829794,1022466.39,0.31934583118370347,0.499928929552505,5.160923570232062,755653.6616666666,,,,,-1358630.4500000002,-29.792023902272124,-31.584319837947213,False,False
2025,Committee for Purchase from People Who Are Blind or Severely Disabled,2064250.29,2064250.29,1778378.11,285872.17999999993,0.8615128304039139,1.0,0.0,0.0,0.0,0.0,0.3252740441664175,0.0,0.0,0.17898744283219908,0.0,0.0,,,,,-156826.50999999978,-7.060832385444744,-9.433418829878423,False,False
2025,National Endowment for the Humanities,1948159.64,1948159.64,1485991.38,462168.26000000024,0.7627667412307134,0.915224401220015,0.0,0.08477559877998499,0.08477559877998499,165156.4,0.0,249032.49,0.12489990127574772,0.5718442446848409,1.4272641662117356,82877.775,,,,,213996.5299999998,12.340046260123696,9.472186801459046,False,False
2025,United States Chemical Safety Board,1648617.8,1648617.8,1340046.5,357128.44999999995,0.7895747577466896,0.8194193463154408,0.0,0.18058065368455925,0.18058065368455925,297708.48,0.2214587152947154,629981.66,0.3130885867155916,0.8619772546248716,5.01370975538816,462302.37083333335,,,,,-355262.83999999985,-17.7287425662239,-19.828994539250186,False,False
2025,Federal Labor Relations Authority,1616655.84,1616655.84,1522257.4700000002,147330.2999999998,0.9117564810623884,0.9895386078048188,0.0,0.010461392195181123,0.010461392195181123,17000.0,-0.023210623480628998,945161.07,0.5846396286794102,0.7943881116960553,12.667931322830704,810439.75,,,,,135804.18000000017,9.1706808769759,6.383730184104151,False,False
2025,Occupational Safety and Health Review Commission,1556962.33,1556962.33,1499517.28,57445.05000000005,0.9631044060006255,1.0,0.0,0.0,0.0,0.0,0.017584561599508962,1055776.08,0.672002898779902,0.9633284585392378,14.341652026682837,924852.0316666667,,,,,-302211.78,-16.255162890580486,-18.393032966425647,False,False
2025,Federal Mediation and Conciliation Service,1527484.73,1527484.73,1129655.06,397829.6699999999,0.7395524405667873,0.5306064499905017,0.0,0.4693935500094983,0.4693935500094983,716991.48,0.47823955006083757,1564195.16,0.6909575163134086,0.760876749437776,22.35801071978595,1375544.4925,,,,,-6586060.8100000005,-81.17364692822073,-81.65425323493388,False,False
2025,Federal Housing Finance Agency,387811.87,387811.87,387811.87,0.0,1.0,0.0,0.0,1.0,1.0,387811.87,1.0,170000.0,0.3877219231910554,1.0,1.2664896486634791,133461.78583333333,,,,,-345849.51,-47.1402092883777,-48.4896341446248,False,False
2025,Morris K. Udall and Stewart L. Udall Foundation,311296.71,311296.71,0.0,496176.63,0.0,0.6439311985041153,0.0,0.35606880149588466,0.35606880149588466,110843.05,0.045086277975761445,0.0,0.0,0.317735993701124,0.0,0.0,,,,,-1628286.85,-83.95033261676026,-84.36005463438227,False,False
2025,American Battle Monuments Commission,278000.0,278000.0,78000.0,200000.0,0.2805755395683453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,False,False
2025,Administrative Conference of the U.S.,26500.0,26500.0,26500.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,-75920.0,-74.1261472368678,-74.78666479805011,False,False
2025,Federal Mine Safety and Health Review Commission,-461436.78,-461436.78,0.0,0.0,,,,,,0.0,,0.0,,,,,,,,,254972.70999999996,,,False,False
2025,Department of Housing and Urban Development,-1331998929.39,-1331998929.39,81407730.22,63817180.94,0.5605631263241738,0.8017522325958976,0.0,0.19824776740410238,0.19824776740410238,37238216.77,,234782525.35,0.2908455236112377,0.527657336023488,4.511429972233215,167512415.07666665,386.5962532468721,unconcentrated,0.30435984576089326,1.0,-2857526487.36,-187.3139867209265,-185.085002035345,True,True
